tic,datadate,adjcp,close,open,high,low,volume
HPG,20190121,18.596,18.596,18.439,18.722,18.376,1917140
HPG,20190122,18.565,18.565,18.69,18.785,18.533,1665310
HPG,20190123,18.911,18.911,18.502,19.131,18.47,3788700
HPG,20190124,18.785,18.785,18.942,19.131,18.785,2387030
HPG,20190125,18.69,18.69,18.879,18.942,18.596,1609890
HPG,20190128,18.722,18.722,18.753,18.753,18.627,1711540
HPG,20190129,18.69,18.69,18.785,18.785,18.565,1814550
HPG,20190130,18.25,18.25,18.627,18.627,18.156,6765640
HPG,20190131,17.432,17.432,18.25,18.344,17.369,7171640
HPG,20190201,17.18,17.18,17.526,17.747,16.991,7100180
HPG,20190211,18.187,18.187,17.4,18.187,17.369,2836470
HPG,20190212,18.565,18.565,18.187,18.785,18.093,7952400
HPG,20190213,19.445,19.445,18.565,19.571,18.565,11079510
HPG,20190214,19.508,19.508,19.445,19.697,19.383,6455840
HPG,20190215,19.886,19.886,19.508,20.452,19.383,9326200
HPG,20190218,20.232,20.232,20.201,20.484,20.106,6374370
HPG,20190219,19.949,19.949,20.421,20.452,19.917,5904440
HPG,20190220,20.263,20.263,19.949,20.326,19.917,5878290
HPG,20190221,20.578,20.578,20.326,20.578,20.075,6010110
HPG,20190222,21.334,21.334,20.547,21.365,20.484,8269150
HPG,20190225,21.9,21.9,21.68,22.372,21.523,11781980
HPG,20190226,21.712,21.712,21.9,22.278,21.554,7383610
HPG,20190227,21.649,21.649,21.995,21.995,21.491,4999180
HPG,20190228,21.145,21.145,21.743,21.775,21.145,6952800
HPG,20190301,21.554,21.554,21.145,21.554,21.145,4610790
HPG,20190304,22.247,22.247,21.869,22.247,21.838,5020420
HPG,20190305,22.058,22.058,22.089,22.404,21.995,5704900
HPG,20190306,22.026,22.026,22.026,22.152,21.649,3373240
HPG,20190307,21.46,21.46,22.026,22.058,21.46,4555440
HPG,20190308,21.365,21.365,21.082,21.586,21.019,4654840
HPG,20190311,21.271,21.271,21.523,21.523,21.145,4858680
HPG,20190312,21.302,21.302,21.46,21.491,21.208,5262570
HPG,20190313,21.617,21.617,21.397,21.617,21.334,3200950
HPG,20190314,21.523,21.523,21.617,21.806,21.334,4482230
HPG,20190315,20.075,20.075,20.767,20.83,20.043,17029640
HPG,20190318,20.043,20.043,19.823,20.389,19.225,10578940
HPG,20190319,20.075,20.075,20.012,20.106,19.571,7385900
HPG,20190320,20.326,20.326,19.823,20.515,19.823,5625190
HPG,20190321,20.138,20.138,20.326,20.421,20.106,2737980
HPG,20190322,20.106,20.106,20.201,20.263,20.043,4192750
HPG,20190325,19.76,19.76,19.571,19.917,19.571,3736290
HPG,20190326,19.886,19.886,19.886,19.98,19.697,3515960
HPG,20190327,20.358,20.358,20.075,20.358,19.917,2539450
HPG,20190328,20.421,20.421,20.232,20.421,20.201,2513150
HPG,20190329,20.263,20.263,20.484,20.578,20.075,6534270
HPG,20190401,20.106,20.106,20.169,20.263,20.075,3670350
HPG,20190402,20.201,20.201,20.263,20.295,20.106,1796860
HPG,20190403,20.201,20.201,20.138,20.232,20.075,3775800
HPG,20190404,20.389,20.389,20.232,20.389,20.138,2765210
HPG,20190405,20.452,20.452,20.389,20.547,20.295,1836710
HPG,20190408,20.389,20.389,20.452,20.547,20.326,1380890
HPG,20190409,20.201,20.201,20.421,20.452,20.138,2884050
HPG,20190410,20.106,20.106,20.138,20.169,19.917,2207380
HPG,20190411,20.106,20.106,20.138,20.169,20.043,1516930
HPG,20190412,20.169,20.169,20.106,20.169,20.043,1576930
HPG,20190416,19.98,19.98,20.075,20.138,19.854,1546470
HPG,20190417,19.886,19.886,19.98,20.043,19.823,1860340
HPG,20190418,19.697,19.697,19.76,19.854,19.697,2388910
HPG,20190419,19.886,19.886,19.729,19.949,19.729,1213930
HPG,20190422,20.043,20.043,19.729,20.201,19.729,1823920
HPG,20190423,20.075,20.075,20.138,20.138,20.043,1685950
HPG,20190424,20.988,20.988,20.138,20.988,20.075,5801340
HPG,20190425,20.83,20.83,21.082,21.176,20.767,4094750
HPG,20190426,21.145,21.145,20.893,21.271,20.83,2820780
HPG,20190502,21.397,21.397,21.208,21.397,20.956,3807620
HPG,20190503,21.491,21.491,21.397,21.649,21.208,3495970
HPG,20190506,21.051,21.051,21.019,21.271,20.893,4500050
HPG,20190507,21.082,21.082,21.271,21.271,21.019,2820070
HPG,20190508,20.862,20.862,20.925,20.956,20.767,2812600
HPG,20190509,20.704,20.704,20.799,20.925,20.515,2112430
HPG,20190510,20.673,20.673,20.83,20.893,20.515,1909270
HPG,20190513,20.169,20.169,20.736,20.736,20.138,3810530
HPG,20190514,20.389,20.389,19.949,20.389,19.949,1820770
HPG,20190515,20.389,20.389,20.389,20.578,20.326,2537170
HPG,20190516,20.326,20.326,20.421,20.578,20.326,1378610
HPG,20190517,20.295,20.295,20.326,20.389,20.263,1491570
HPG,20190520,20.641,20.641,20.295,20.799,20.295,2216410
HPG,20190521,20.704,20.704,20.736,20.893,20.641,2147580
HPG,20190522,20.767,20.767,20.767,21.019,20.704,2514350
HPG,20190523,20.61,20.61,20.767,20.799,20.547,2533270
HPG,20190524,20.232,20.232,20.452,20.547,20.232,3667800
HPG,20190527,20.263,20.263,20.201,20.358,20.201,1699260
HPG,20190528,20.169,20.169,20.452,20.452,20.169,2839040
HPG,20190529,20.452,20.452,20.326,20.452,20.169,1660260
HPG,20190530,20.138,20.138,20.452,20.452,20.106,4194290
HPG,20190531,20.201,20.201,20.138,20.263,20.138,3394280
HPG,20190603,19.823,19.823,20.169,20.201,19.76,12274790
HPG,20190604,19.88,19.88,20.125,20.289,19.675,3337800
HPG,20190605,19.471,19.471,19.962,20.207,19.389,2988710
HPG,20190606,18.571,18.571,19.553,19.553,18.285,7082600
HPG,20190607,18.775,18.775,18.816,19.062,18.694,5101320
HPG,20190610,18.734,18.734,19.021,19.144,18.694,6567230
HPG,20190611,18.816,18.816,18.816,18.98,18.571,4409100
HPG,20190612,18.898,18.898,18.734,19.021,18.694,3132550
HPG,20190613,18.816,18.816,19.144,19.144,18.734,2523260
HPG,20190614,18.775,18.775,18.816,18.857,18.775,2068100
HPG,20190617,18.366,18.366,18.775,18.816,18.366,3644160
HPG,20190618,18.857,18.857,18.366,18.898,18.366,5058220
HPG,20190619,19.512,19.512,19.184,19.512,19.062,8365940
HPG,20190620,19.307,19.307,19.716,19.716,19.307,4370160
HPG,20190621,19.389,19.389,19.553,19.553,19.307,4429070
HPG,20190624,19.103,19.103,19.471,19.675,19.062,3089270
HPG,20190625,18.898,18.898,18.98,19.144,18.816,3284860
HPG,20190626,18.734,18.734,18.857,19.021,18.734,1906040
HPG,20190627,18.448,18.448,18.734,18.775,18.448,3756880
HPG,20190628,19.225,19.225,18.448,19.225,18.366,3923340
HPG,20190701,18.816,18.816,18.98,19.062,18.653,3836540
HPG,20190702,18.489,18.489,18.816,18.816,18.448,4776600
HPG,20190703,18.121,18.121,18.489,18.53,18.08,6315440
HPG,20190704,18.244,18.244,17.998,18.407,17.998,5056190
HPG,20190705,18.244,18.244,18.244,18.366,18.121,3066930
HPG,20190708,17.794,17.794,18.162,18.244,17.753,7429100
HPG,20190709,17.466,17.466,17.835,17.957,17.466,6316400
HPG,20190710,17.466,17.466,17.507,17.794,17.426,3745990
HPG,20190711,17.63,17.63,17.507,17.712,17.507,3104040
HPG,20190712,17.916,17.916,17.753,17.998,17.712,3366890
HPG,20190715,17.548,17.548,17.998,17.998,17.548,3902390
HPG,20190716,17.671,17.671,17.671,17.712,17.548,3475800
HPG,20190717,17.466,17.466,17.712,17.712,17.426,5461170
HPG,20190718,17.139,17.139,17.466,17.507,17.057,8482000
HPG,20190719,16.853,16.853,17.18,17.344,16.689,11182000
HPG,20190722,16.976,16.976,16.853,17.344,16.607,6886080
HPG,20190723,17.753,17.753,17.016,17.794,17.016,9013000
HPG,20190724,17.63,17.63,17.753,17.835,17.507,3697610
HPG,20190725,18.325,18.325,17.589,18.325,17.589,9473450
HPG,20190726,18.448,18.448,18.489,18.857,18.366,9789570
HPG,20190729,18.08,18.08,18.448,18.448,17.794,6954310
HPG,20190730,17.589,17.589,18.08,18.162,17.589,6111110
HPG,20190731,18.448,18.448,17.507,18.448,17.426,6538340
HPG,20190801,18.489,18.489,18.407,18.612,18.203,5949030
HPG,20190802,18.366,18.366,18.162,18.448,18.08,7142250
HPG,20190805,18.121,18.121,18.285,18.407,17.998,6163970
HPG,20190806,17.794,17.794,17.63,17.998,17.63,5651180
HPG,20190807,18.08,18.08,17.916,18.121,17.835,3485020
HPG,20190808,19.062,19.062,18.121,19.062,18.121,11123430
HPG,20190809,18.898,18.898,19.144,19.225,18.816,3683200
HPG,20190812,19.307,19.307,18.898,19.512,18.898,8127360
HPG,20190813,19.184,19.184,19.062,19.553,19.062,6419220
HPG,20190814,19.184,19.184,19.471,19.471,19.144,3871400
HPG,20190815,19.021,19.021,18.816,19.021,18.653,6880640
HPG,20190816,18.857,18.857,19.021,19.103,18.734,8856190
HPG,20190819,18.857,18.857,18.816,19.062,18.775,2540900
HPG,20190820,18.734,18.734,18.857,19.062,18.612,4790700
HPG,20190821,18.98,18.98,18.734,19.021,18.653,4819580
HPG,20190822,18.857,18.857,19.062,19.103,18.816,3314500
HPG,20190823,19.144,19.144,19.021,19.184,18.898,5386570
HPG,20190826,18.653,18.653,18.898,18.939,18.571,5677560
HPG,20190827,18.325,18.325,18.816,18.857,18.325,8995460
HPG,20190828,18.203,18.203,18.325,18.407,18.08,4335410
HPG,20190829,18.121,18.121,18.203,18.203,17.998,4942140
HPG,20190830,18.162,18.162,18.121,18.366,18.039,3329430
HPG,20190903,17.712,17.712,18.162,18.244,17.712,5373060
HPG,20190904,17.671,17.671,17.589,17.835,17.589,5849460
HPG,20190905,17.753,17.753,17.712,17.957,17.671,2479020
HPG,20190906,17.507,17.507,17.835,17.916,17.507,4205690
HPG,20190909,17.344,17.344,17.589,17.63,17.344,3551180
HPG,20190910,17.426,17.426,17.344,17.466,17.262,3449940
HPG,20190911,18.039,18.039,17.426,18.039,17.385,4701010
HPG,20190912,18.448,18.448,18.121,18.489,18.121,5565420
HPG,20190913,18.489,18.489,18.407,18.53,18.325,4664730
HPG,20190916,18.53,18.53,18.366,18.53,18.203,5400470
HPG,20190917,18.571,18.571,18.53,18.571,18.325,3597090
HPG,20190918,18.816,18.816,18.571,18.857,18.489,6151170
HPG,20190919,18.775,18.775,18.816,18.857,18.571,3407530
HPG,20190920,18.53,18.53,18.775,18.775,18.448,5099340
HPG,20190923,17.998,17.998,18.489,18.489,17.998,5357440
HPG,20190924,18.121,18.121,17.957,18.121,17.875,1984900
HPG,20190925,17.916,17.916,18.08,18.08,17.794,3962320
HPG,20190926,18.203,18.203,17.998,18.203,17.753,3332860
HPG,20190927,18.121,18.121,18.203,18.366,18.121,3189980
HPG,20190930,17.957,17.957,18.162,18.203,17.957,3421220
HPG,20191001,17.916,17.916,17.957,18.162,17.875,4063670
HPG,20191002,17.794,17.794,17.998,18.039,17.753,4362700
HPG,20191003,17.63,17.63,17.753,17.753,17.548,4558270
HPG,20191004,17.466,17.466,17.671,17.753,17.426,4775630
HPG,20191007,17.426,17.426,17.466,17.589,17.344,3320870
HPG,20191008,17.916,17.916,17.507,17.916,17.385,3977030
HPG,20191009,17.916,17.916,17.916,17.916,17.753,3081260
HPG,20191010,17.589,17.589,17.916,18.08,17.589,3934250
HPG,20191011,17.589,17.589,17.671,17.753,17.507,4148140
HPG,20191014,17.548,17.548,17.753,17.753,17.548,2957400
HPG,20191015,17.466,17.466,17.589,17.753,17.466,3612960
HPG,20191016,17.426,17.426,17.507,17.589,17.426,2621160
HPG,20191017,17.507,17.507,17.426,17.712,17.426,4831150
HPG,20191018,17.507,17.507,17.63,17.63,17.426,2289250
HPG,20191021,17.344,17.344,17.507,17.548,17.344,3170430
HPG,20191022,17.671,17.671,17.344,17.712,17.344,4095850
HPG,20191023,17.875,17.875,17.671,18.08,17.671,6895670
HPG,20191024,17.998,17.998,17.916,18.08,17.875,5143080
HPG,20191025,17.835,17.835,17.998,17.998,17.794,2378380
HPG,20191028,18.162,18.162,17.835,18.244,17.712,7281100
HPG,20191029,18.162,18.162,18.162,18.366,18.08,5344070
HPG,20191030,17.998,17.998,18.203,18.203,17.998,3066190
HPG,20191031,17.835,17.835,17.998,18.039,17.753,5768030
HPG,20191101,17.916,17.916,17.916,18.08,17.835,4059500
HPG,20191104,17.794,17.794,18.08,18.162,17.753,6038610
HPG,20191105,17.916,17.916,17.835,18.121,17.794,5517760
HPG,20191106,17.998,17.998,17.998,18.121,17.957,4525660
HPG,20191107,18.571,18.571,18.121,18.612,18.08,13242680
HPG,20191108,18.571,18.571,18.571,18.653,18.407,5281950
HPG,20191111,18.653,18.653,18.489,18.898,18.489,8000180
HPG,20191112,18.816,18.816,18.612,18.898,18.448,6553550
HPG,20191113,18.53,18.53,18.898,18.939,18.53,6513310
HPG,20191114,18.53,18.53,18.53,18.694,18.407,5526590
HPG,20191115,18.53,18.53,18.53,18.653,18.448,3431350
HPG,20191118,18.734,18.734,18.571,18.816,18.571,3835760
HPG,20191119,18.653,18.653,18.775,18.775,18.571,4169110
HPG,20191120,18.325,18.325,18.653,18.653,18.203,6959150
HPG,20191121,17.998,17.998,18.244,18.285,17.998,7500750
HPG,20191122,18.08,18.08,18.162,18.285,17.998,5765620
HPG,20191125,18.203,18.203,18.121,18.285,17.998,4233870
HPG,20191126,18.53,18.53,18.285,18.653,18.285,5487610
HPG,20191127,18.489,18.489,18.612,18.653,18.448,3524960
HPG,20191128,18.489,18.489,18.489,18.571,18.366,3754940
HPG,20191129,18.694,18.694,18.489,18.775,18.366,6338320
HPG,20191202,18.775,18.775,18.694,18.98,18.694,9096550
HPG,20191203,19.184,19.184,18.775,19.389,18.571,9332060
HPG,20191204,19.184,19.184,19.144,19.307,19.103,4913700
HPG,20191205,18.898,18.898,19.103,19.184,18.857,5182270
HPG,20191206,19.512,19.512,18.898,19.553,18.898,7127130
HPG,20191209,19.798,19.798,19.512,20.003,19.512,7902140
HPG,20191210,19.962,19.962,19.798,20.084,19.716,10161370
HPG,20191211,19.962,19.962,19.88,19.962,19.553,5402830
HPG,20191212,19.798,19.798,19.88,19.962,19.716,4152040
HPG,20191213,19.471,19.471,19.798,20.043,19.471,9476390
HPG,20191216,19.43,19.43,19.471,19.553,19.266,5120410
HPG,20191217,18.939,18.939,19.43,19.512,18.734,9866630
HPG,20191218,18.448,18.448,18.939,18.939,18.407,7586700
HPG,20191219,18.653,18.653,18.448,18.898,18.448,5752800
HPG,20191220,18.816,18.816,18.775,19.021,18.653,5415140
HPG,20191223,18.857,18.857,18.939,19.225,18.775,4009100
HPG,20191224,18.98,18.98,18.857,19.062,18.775,3219640
HPG,20191225,18.939,18.939,18.98,19.144,18.939,2378750
HPG,20191226,18.816,18.816,19.062,19.062,18.816,3007690
HPG,20191227,19.266,19.266,18.816,19.266,18.694,4181570
HPG,20191230,19.348,19.348,19.348,19.512,19.225,2937980
HPG,20191231,19.225,19.225,19.348,19.389,19.103,2876730
HPG,20200102,19.634,19.634,19.225,19.634,19.103,4232230
HPG,20200103,19.757,19.757,19.798,19.921,19.675,7832210
HPG,20200106,19.634,19.634,19.634,19.839,19.512,5371060
HPG,20200107,19.389,19.389,19.716,19.798,19.307,4871220
HPG,20200108,19.184,19.184,19.225,19.348,18.939,6421130
HPG,20200109,19.634,19.634,19.307,19.757,19.307,4613440
HPG,20200110,19.798,19.798,19.716,20.084,19.675,10006180
HPG,20200113,19.839,19.839,19.798,19.962,19.716,4456520
HPG,20200114,20.452,20.452,19.839,20.493,19.798,9565300
HPG,20200115,20.575,20.575,20.493,20.739,20.371,5881520
HPG,20200116,20.698,20.698,20.452,20.739,20.412,6855030
HPG,20200117,20.452,20.452,20.698,20.984,20.371,6329150
HPG,20200120,20.862,20.862,20.452,20.862,20.207,5711790
HPG,20200121,21.148,21.148,21.066,21.271,20.902,5911660
HPG,20200122,21.516,21.516,21.148,21.598,21.148,8919900
HPG,20200130,20.698,20.698,20.902,21.189,20.412,13028790
HPG,20200131,19.716,19.716,20.452,20.698,19.716,10994970
HPG,20200203,20.084,20.084,19.062,20.289,18.571,12079180
HPG,20200204,20.125,20.125,20.166,20.289,19.716,8086090
HPG,20200205,20.003,20.003,20.33,20.452,19.798,6938550
HPG,20200206,20.616,20.616,19.921,20.616,19.88,9214150
HPG,20200207,19.921,19.921,20.616,20.698,19.798,8120240
HPG,20200210,19.921,19.921,19.634,20.166,19.593,4794830
HPG,20200211,19.307,19.307,20.003,20.125,19.184,12551620
HPG,20200212,19.471,19.471,19.225,19.757,19.184,9581940
HPG,20200213,19.389,19.389,19.43,19.553,19.307,5263180
HPG,20200214,19.389,19.389,19.307,19.43,19.103,5052290
HPG,20200217,19.43,19.43,19.389,19.512,19.307,2716840
HPG,20200218,19.062,19.062,19.512,19.512,19.062,7456030
HPG,20200219,19.021,19.021,19.062,19.184,18.898,5481650
HPG,20200220,19.43,19.43,19.184,19.43,19.021,5225250
HPG,20200221,19.266,19.266,19.43,19.471,19.225,4513960
HPG,20200224,18.571,18.571,18.612,18.939,18.571,12938030
HPG,20200225,18.898,18.898,18.489,18.898,18.489,5303830
HPG,20200226,18.612,18.612,18.612,18.816,18.571,4502880
HPG,20200227,18.775,18.775,18.571,18.857,18.571,3318240
HPG,20200228,18.285,18.285,18.448,18.653,18.203,6583970
HPG,20200302,18.244,18.244,18.162,18.407,18.162,3957540
HPG,20200303,18.244,18.244,18.653,18.653,18.244,4411940
HPG,20200304,18.285,18.285,18.325,18.489,18.285,2946050
HPG,20200305,18.285,18.285,18.489,18.53,18.285,2594810
HPG,20200306,18.325,18.325,18.285,18.366,18.203,3035470
HPG,20200309,17.057,17.057,17.057,17.63,17.057,16567350
HPG,20200310,17.712,17.712,16.771,17.794,16.771,8137980
HPG,20200311,16.812,16.812,17.753,17.835,16.485,8527920
HPG,20200312,15.748,15.748,15.994,16.198,15.667,13041040
HPG,20200313,15.585,15.585,14.767,16.117,14.685,12836580
HPG,20200316,15.626,15.626,15.708,16.239,15.503,9283920
HPG,20200317,15.708,15.708,15.217,15.789,15.217,6053400
HPG,20200318,16.117,16.117,15.871,16.444,15.83,10396530
HPG,20200319,15.667,15.667,15.871,15.953,15.462,7773200
HPG,20200320,15.217,15.217,15.748,15.789,15.217,13401260
HPG,20200323,14.153,14.153,14.235,14.726,14.153,12947170
HPG,20200324,13.989,13.989,13.908,14.194,13.621,13831390
HPG,20200325,14.562,14.562,14.603,14.603,14.235,7758210
HPG,20200326,13.867,13.867,14.358,14.399,13.826,8514960
HPG,20200327,13.253,13.253,13.826,13.908,12.926,13442640
HPG,20200330,13.376,13.376,12.517,13.662,12.476,10870540
HPG,20200331,13.785,13.785,13.376,14.194,12.476,11163440
HPG,20200401,14.112,14.112,13.662,14.317,13.621,4859650
HPG,20200403,14.439,14.439,14.112,14.48,14.071,6503290
HPG,20200406,15.421,15.421,14.848,15.421,14.644,10207240
HPG,20200407,15.544,15.544,15.585,15.626,14.93,7655220
HPG,20200408,15.298,15.298,15.053,15.38,14.971,5106690
HPG,20200409,15.176,15.176,15.38,15.544,15.176,7134720
HPG,20200410,15.38,15.38,15.135,15.544,14.971,5558450
HPG,20200413,15.83,15.83,15.38,15.953,15.298,9039420
HPG,20200414,16.321,16.321,15.789,16.321,15.708,8744760
HPG,20200415,16.444,16.444,16.362,16.607,16.321,5960450
HPG,20200416,16.567,16.567,16.321,16.689,16.157,6665670
HPG,20200417,16.935,16.935,16.567,17.016,16.526,8818780
HPG,20200420,17.344,17.344,17.18,17.589,16.812,9422860
HPG,20200421,16.526,16.526,16.976,17.385,16.485,11934810
HPG,20200422,17.016,17.016,16.771,17.426,16.607,11038450
HPG,20200423,17.671,17.671,17.426,17.957,17.426,8345940
HPG,20200424,18.08,18.08,17.753,18.162,17.426,8301090
HPG,20200427,17.957,17.957,18.203,18.489,17.875,6636160
HPG,20200428,17.507,17.507,17.998,18.08,17.385,7687010
HPG,20200429,17.589,17.589,17.507,17.753,17.18,7447050
HPG,20200504,17.18,17.18,17.589,17.63,17.18,4834580
HPG,20200505,17.507,17.507,17.507,17.712,17.426,5894530
HPG,20200506,18.162,18.162,17.63,18.162,17.589,7620940
HPG,20200507,19.307,19.307,18.244,19.307,18.244,14733250
HPG,20200508,19.144,19.144,19.471,19.757,19.144,12484610
HPG,20200511,19.593,19.593,19.389,19.716,19.062,7220240
HPG,20200512,19.348,19.348,19.348,19.553,19.144,10527620
HPG,20200513,19.716,19.716,19.184,19.798,19.062,9608210
HPG,20200514,19.593,19.593,19.471,19.716,19.389,6517150
HPG,20200515,19.225,19.225,19.593,19.675,19.144,7931980
HPG,20200518,20.534,20.534,20.003,20.534,19.634,13491620
HPG,20200519,21.393,21.393,21.598,21.966,21.311,18842950
HPG,20200520,21.639,21.639,21.271,21.761,20.984,11584470
HPG,20200521,21.68,21.68,21.557,21.721,21.352,11213810
HPG,20200522,22.293,22.293,21.557,22.457,21.475,16252810
HPG,20200525,22.334,22.334,22.498,22.743,22.211,11168880
HPG,20200526,23.234,23.234,22.375,23.234,22.334,11503490
HPG,20200527,22.252,22.252,23.398,23.398,22.252,19779140
HPG,20200528,22.252,22.252,22.498,22.58,22.007,14486370
HPG,20200529,22.416,22.416,22.334,22.661,22.089,12580390
HPG,20200601,22.62,22.62,22.743,22.743,22.457,8022890
HPG,20200602,22.13,22.13,22.743,22.743,22.048,11489000
HPG,20200603,22.048,22.048,22.13,22.252,21.761,12018120
HPG,20200604,21.761,21.761,22.089,22.416,21.761,13488200
HPG,20200605,22.13,22.13,21.68,22.334,21.434,13532060
HPG,20200608,22.661,22.661,22.498,22.989,22.334,17144920
HPG,20200609,22.17,22.17,22.866,22.907,22.048,18693450
HPG,20200610,22.089,22.089,22.089,22.416,21.802,9871400
HPG,20200611,20.862,20.862,21.966,22.211,20.862,22873160
HPG,20200612,21.68,21.68,20.043,21.68,20.043,18881260
HPG,20200615,20.78,20.78,21.516,21.68,20.739,11332840
HPG,20200616,21.434,21.434,21.271,21.598,20.984,9024610
HPG,20200617,21.475,21.475,21.434,21.639,21.189,7066110
HPG,20200618,21.925,21.925,21.23,21.966,21.148,9055090
HPG,20200619,22.375,22.375,22.089,22.375,22.089,10532760
HPG,20200622,22.334,22.334,22.416,22.743,22.048,9729970
HPG,20200623,22.089,22.089,22.334,22.661,21.884,11382760
HPG,20200624,22.089,22.089,22.089,22.375,21.925,6516760
HPG,20200625,22.334,22.334,21.843,22.743,21.721,24410040
HPG,20200626,22.252,22.252,22.416,22.58,22.089,9363870
HPG,20200629,21.802,21.802,22.007,22.089,21.475,12378070
HPG,20200630,21.925,21.925,21.925,22.416,21.721,14826230
HPG,20200701,22.416,22.416,22.089,22.498,22.007,10843030
HPG,20200702,22.58,22.58,22.498,22.702,22.416,13000820
HPG,20200703,22.498,22.498,22.661,22.702,22.416,8111500
HPG,20200706,22.58,22.58,22.661,22.702,22.457,9764620
HPG,20200707,23.193,23.193,22.702,23.643,22.661,28048770
HPG,20200708,22.948,22.948,23.029,23.275,22.825,9155900
HPG,20200709,23.029,23.029,22.989,23.152,22.866,7588480
HPG,20200710,22.702,22.702,22.907,23.111,22.58,14457460
HPG,20200713,22.62,22.62,22.539,22.784,22.293,14702360
HPG,20200714,22.825,22.825,22.457,22.866,22.416,5757320
HPG,20200715,22.948,22.948,23.07,23.234,22.948,6561150
HPG,20200716,23.398,23.398,23.07,23.643,22.866,17916710
HPG,20200717,23.357,23.357,23.479,23.52,23.357,6759400
HPG,20200720,22.907,22.907,23.316,23.479,22.907,11602590
HPG,20200721,22.989,22.989,22.989,23.111,22.743,11724470
HPG,20200722,22.989,22.989,23.152,23.234,22.866,7461530
HPG,20200723,23.07,23.07,22.989,23.07,22.661,10177170
HPG,20200724,21.966,21.966,22.907,22.948,21.516,21288480
HPG,20200727,21.23,21.23,21.311,22.211,21.107,18389440
HPG,20200728,22.375,22.375,21.68,22.498,21.434,14119250
HPG,20200729,21.75,21.75,22.3,22.8,21.15,18544880
HPG,20200730,22.1,22.1,21.9,22.3,21.85,11357060
HPG,20200731,21.7,21.7,21.45,22.05,21.45,7656240
HPG,20200803,22.9,22.9,21.7,23.0,21.7,16896050
HPG,20200804,23.0,23.0,23.2,23.3,22.8,11086090
HPG,20200805,24.1,24.1,23.0,24.35,22.9,25912970
HPG,20200806,24.05,24.05,24.1,24.4,23.8,13744810
HPG,20200807,24.2,24.2,24.0,24.3,23.95,12162410
HPG,20200810,24.3,24.3,24.45,24.75,24.3,14144220
HPG,20200811,24.25,24.25,24.4,24.55,24.1,9675910
HPG,20200812,24.3,24.3,24.3,24.5,24.1,8827420
HPG,20200813,24.5,24.5,24.5,24.6,24.3,7562850
HPG,20200814,24.1,24.1,24.5,24.6,23.9,15356070
HPG,20200817,24.3,24.3,24.05,24.3,23.95,8428450
HPG,20200818,24.15,24.15,24.4,24.4,24.1,5130610
HPG,20200819,24.25,24.25,24.2,24.4,24.1,9266940
HPG,20200820,24.1,24.1,24.25,24.35,24.0,9685120
HPG,20200821,24.35,24.35,24.1,24.4,24.05,8930990
HPG,20200824,24.8,24.8,24.5,24.95,24.4,13933710
HPG,20200825,24.55,24.55,24.9,25.05,24.55,10722520
HPG,20200826,24.2,24.2,24.5,24.55,24.2,16327190
HPG,20200827,24.3,24.3,24.2,24.35,24.1,8801320
HPG,20200828,24.3,24.3,24.5,24.5,24.25,11603550
HPG,20200831,24.55,24.55,24.2,24.8,24.2,13334160
HPG,20200901,24.8,24.8,24.55,24.95,24.45,16754410
HPG,20200903,25.0,25.0,25.0,25.2,24.9,14553930
HPG,20200904,24.95,24.95,24.65,25.1,24.65,18820560
HPG,20200907,24.5,24.5,25.0,25.1,24.5,14336100
HPG,20200908,24.65,24.65,24.6,24.7,24.45,12260110
HPG,20200909,24.5,24.5,24.4,24.95,24.35,19632380
HPG,20200910,24.55,24.55,24.7,24.85,24.5,12106250
HPG,20200911,24.45,24.45,24.55,24.65,24.45,11672440
HPG,20200914,24.6,24.6,24.5,24.75,24.5,12723310
HPG,20200915,24.7,24.7,24.75,24.95,24.65,8859250
HPG,20200916,24.7,24.7,24.75,24.8,24.6,6887240
HPG,20200917,25.4,25.4,24.75,25.5,24.7,26759480
HPG,20200918,25.7,25.7,25.55,25.7,25.5,12475700
HPG,20200921,25.7,25.7,25.9,25.95,25.6,11631470
HPG,20200922,25.55,25.55,25.5,25.7,25.4,15285880
HPG,20200923,25.8,25.8,25.65,25.9,25.55,12589480
HPG,20200924,25.65,25.65,25.7,25.9,25.5,12435190
HPG,20200925,25.75,25.75,25.8,25.8,25.5,10094210
HPG,20200928,26.4,26.4,25.8,26.4,25.7,17573130
HPG,20200929,26.35,26.35,26.45,26.8,26.35,18456820
HPG,20200930,26.4,26.4,26.35,26.55,26.1,12985480
HPG,20201001,27.0,27.0,26.6,27.2,26.5,17161730
HPG,20201002,26.7,26.7,27.05,27.25,26.0,20213120
HPG,20201005,27.35,27.35,26.85,27.4,26.85,12791350
HPG,20201006,28.25,28.25,27.45,28.25,27.2,23609700
HPG,20201007,27.8,27.8,28.1,28.3,27.8,14752610
HPG,20201008,28.1,28.1,28.0,28.1,27.7,18239670
HPG,20201009,28.5,28.5,28.2,28.7,28.0,9464850
HPG,20201012,28.25,28.25,28.65,28.75,28.05,12258740
HPG,20201013,28.0,28.0,28.2,28.25,27.9,10665790
HPG,20201014,28.35,28.35,27.95,28.35,27.8,14240330
HPG,20201015,29.05,29.05,30.0,30.0,29.05,30525160
HPG,20201016,29.1,29.1,29.2,29.5,28.95,17319070
HPG,20201019,28.9,28.9,29.15,29.25,28.85,10939140
